gamename,year,month,avg,gain,peak,avg_peak_perc,date
Counter-Strike: Global Offensive,2021,February,741013.24,-2196.42,1123485,65.9567%,2021-02-01
Counter-Strike: Global Offensive,2021,January,743209.66,25405.91,1124553,66.0893%,2021-01-01
Counter-Strike: Global Offensive,2020,December,717803.75,49049.17,1164396,61.646%,2020-12-01
Counter-Strike: Global Offensive,2020,November,668754.58,55087.89,1037464,64.4605%,2020-11-01
Counter-Strike: Global Offensive,2020,October,613666.69,6816.37,943876,65.0156%,2020-10-01
Counter-Strike: Global Offensive,2020,September,606850.32,-33107.34,977769,62.0648%,2020-09-01
Counter-Strike: Global Offensive,2020,August,639957.66,14056.85,925348,69.1586%,2020-08-01
Counter-Strike: Global Offensive,2020,July,625900.81,-45746.65,857560,72.9862%,2020-07-01
Counter-Strike: Global Offensive,2020,June,671647.46,-97147.79,1009467,66.5349%,2020-06-01
Counter-Strike: Global Offensive,2020,May,768795.25,-88808.97,1193359,64.4228%,2020-05-01
Counter-Strike: Global Offensive,2020,April,857604.22,186570.94,1305714,65.6809%,2020-04-01
Counter-Strike: Global Offensive,2020,March,671033.29,127054.13,1145972,58.5558%,2020-03-01
Counter-Strike: Global Offensive,2020,February,543979.15,42783.15,916996,59.3219%,2020-02-01
Counter-Strike: Global Offensive,2020,January,501196.0,44494.44,817229,61.3287%,2020-01-01
Dota 2,2021,February,404832.13,-27839.52,651615,62.1275%,2021-02-01
Dota 2,2021,January,432671.65,10119.33,694613,62.2896%,2021-01-01
Dota 2,2020,December,422552.32,-3352.52,697833,60.5521%,2020-12-01
Dota 2,2020,November,425904.83,19543.48,711824,59.8329%,2020-11-01
Dota 2,2020,October,406361.36,-2248.43,723280,56.1831%,2020-10-01
Dota 2,2020,September,408609.78,-21107.34,670547,60.9368%,2020-09-01
Dota 2,2020,August,429717.12,-20496.87,666138,64.5087%,2020-08-01
Dota 2,2020,July,450213.99,-6970.43,712610,63.1782%,2020-07-01
Dota 2,2020,June,457184.42,-27004.6,733294,62.3467%,2020-06-01
Dota 2,2020,May,484189.02,-9111.25,793135,61.0475%,2020-05-01
Dota 2,2020,April,493300.27,56152.91,801121,61.5763%,2020-04-01
Dota 2,2020,March,437147.36,31168.71,743933,58.7617%,2020-03-01
Dota 2,2020,February,405978.65,27053.22,663812,61.1587%,2020-02-01
Dota 2,2020,January,378925.43,-5254.32,616415,61.4725%,2020-01-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2021,February,198957.52,-2289.67,447390,44.4707%,2021-02-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2021,January,201247.19,12013.61,451998,44.5239%,2021-01-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,December,189233.58,9713.32,444680,42.555%,2020-12-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,November,179520.26,16934.62,438919,40.9005%,2020-11-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,October,162585.64,-6508.07,381079,42.6645%,2020-10-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,September,169093.71,-23398.9,403693,41.8867%,2020-09-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,August,192492.61,-19207.7,443390,43.4138%,2020-08-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,July,211700.3,-18629.44,469568,45.0841%,2020-07-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,June,230329.74,-12929.04,546359,42.1572%,2020-06-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,May,243258.78,411.51,553121,43.9793%,2020-05-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,April,242847.28,14380.11,913075,26.5966%,2020-04-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,March,228467.17,-29117.16,562028,40.6505%,2020-03-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,February,257584.32,-17778.72,606689,42.4574%,2020-02-01
PLAYERUNKNOWN'S BATTLEGROUNDS,2020,January,275363.04,-33082.41,645414,42.6646%,2020-01-01
Apex Legends,2021,February,120982.64,49215.9,196799,61.4752%,2021-02-01
Apex Legends,2021,January,71766.74,7296.99,129928,55.2358%,2021-01-01
Apex Legends,2020,December,64469.75,-10487.5,112076,57.5232%,2020-12-01
