Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Day,date
1,Apex Legends,2,2019,123090969,5580337 hours,666868,18932,663781,183444,8316,22.06,01,2019-02-01
2,League of Legends,2,2019,94991296,1779043 hours,387330,4518,167824,141566,2651,53.39,01,2019-02-01
3,Fortnite,2,2019,84064959,7238650 hours,658887,67544,810687,125283,10787,11.61,01,2019-02-01
4,Just Chatting,2,2019,51698098,733647 hours,182185,2336,121349,77046,1093,70.47,01,2019-02-01
5,Dota 2,2,2019,50259236,528057 hours,272771,1601,43882,74901,786,95.18,01,2019-02-01
6,Counter-Strike: Global Offensive,2,2019,47256109,744851 hours,524985,2575,120461,70426,1110,63.44,01,2019-02-01
7,Overwatch,2,2019,23707822,717365 hours,289347,2420,102530,35332,1069,33.05,01,2019-02-01
8,World of Warcraft,2,2019,21710870,679217 hours,211037,2747,46004,32355,1012,31.96,01,2019-02-01
9,PLAYERUNKNOWN'S BATTLEGROUNDS,2,2019,17964098,789359 hours,98146,2450,78993,26772,1176,22.76,01,2019-02-01
10,Hearthstone,2,2019,13694403,125334 hours,58328,292,15298,20408,186,109.26,01,2019-02-01
11,Grand Theft Auto V,2,2019,12816268,356112 hours,76912,1189,46978,19100,530,35.99,01,2019-02-01
12,Tom Clancy's Rainbow Six Siege,2,2019,11285996,629487 hours,223099,2244,110696,16819,938,17.93,01,2019-02-01
13,FIFA 19,2,2019,10804281,257564 hours,92237,1082,44591,16101,383,41.95,01,2019-02-01
14,Call of Duty: Black Ops 4,2,2019,10547460,881630 hours,141895,4227,104237,15719,1313,11.96,01,2019-02-01
15,Anthem,2,2019,9161406,410679 hours,145975,3940,54212,13653,612,22.31,01,2019-02-01
16,Resident Evil 2,2,2019,7943721,396081 hours,58175,1977,62263,11838,590,20.06,01,2019-02-01
17,Super Smash Bros. Ultimate,2,2019,7933050,116308 hours,168665,462,14256,11822,173,68.21,01,2019-02-01
18,Dead by Daylight,2,2019,7292874,359881 hours,50797,999,38382,10868,536,20.26,01,2019-02-01
19,Old School RuneScape,2,2019,6501016,112436 hours,34040,287,10640,9688,167,57.82,01,2019-02-01
20,Metro Exodus,2,2019,6329391,143408 hours,154978,1593,20142,9432,213,44.14,01,2019-02-01
21,Minecraft,2,2019,6267012,332266 hours,82949,933,52021,9339,495,18.86,01,2019-02-01
22,StarCraft II,2,2019,6175225,61049 hours,50967,156,5956,9203,90,101.15,01,2019-02-01
23,Magic: The Gathering,2,2019,6103659,87031 hours,60503,266,8979,9096,129,70.13,01,2019-02-01
24,Sea of Thieves,2,2019,5962175,215751 hours,55263,1303,25920,8885,321,27.63,01,2019-02-01
25,Music,2,2019,5275627,200037 hours,32127,421,13490,7862,298,26.37,01,2019-02-01
26,Talk Shows & Podcasts,2,2019,4978187,65662 hours,126696,609,12925,7419,97,75.82,01,2019-02-01
27,Slots,2,2019,4781047,38701 hours,44412,121,2923,7125,57,123.54,01,2019-02-01
28,Poker,2,2019,4227649,58039 hours,31582,215,3603,6300,86,72.84,01,2019-02-01
29,Art,2,2019,3938840,236560 hours,16357,564,26058,5870,352,16.65,01,2019-02-01
30,Rocket League,2,2019,3768118,233398 hours,62205,734,53636,5615,347,16.14,01,2019-02-01
31,Path of Exile,2,2019,3289610,74386 hours,21449,237,6259,4902,110,44.22,01,2019-02-01
32,World of Tanks,2,2019,3211747,125593 hours,15421,466,10386,4786,187,25.57,01,2019-02-01
33,Escape From Tarkov,2,2019,2905354,163889 hours,26278,622,11250,4329,244,17.73,01,2019-02-01
34,Kingdom Hearts III,2,2019,2853523,186231 hours,46780,2087,18165,4252,277,15.32,01,2019-02-01
35,Tom Clancy's The Division 2,2,2019,2745164,90664 hours,107475,2653,23542,4091,135,30.28,01,2019-02-01
36,Black Desert Online,2,2019,2500563,113152 hours,7650,269,7701,3726,168,22.1,01,2019-02-01
37,Atlas,2,2019,2488964,63686 hours,10198,246,3406,3709,94,39.08,01,2019-02-01
38,ASMR,2,2019,2485306,33836 hours,10028,71,1554,3703,50,73.45,01,2019-02-01
39,Destiny 2,2,2019,2427053,257422 hours,12042,920,30888,3617,383,9.43,01,2019-02-01
40,Games + Demos,2,2019,2378911,34378 hours,28364,108,6665,3545,51,69.2,01,2019-02-01
